Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Albania,2019,41.153332,20.168331,2854191.0,104.0,17.74,14.25,61.23,-23094.0,1.99,120.0,15027.0,0.0,5.0,0.0,0.0,3687.0,3812.0,5460.43,2.5,9.45,11.4,3.92,6.86,366.34,0.3,30.100000000000005,0.11,38.0,62.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2020,41.153332,20.168331,2837849.0,104.0,17.52,14.770000000000001,62.10999999999999,-16680.0,1.99,105.0,15523.0,0.0,0.0,0.0,0.0,1031.0,1136.0,5370.78,-2.76,9.62,10.13,3.34,7.5,396.17,0.3,29.399999999999995,0.09000000000000001,38.0,62.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2021,41.153332,20.168331,2811666.0,103.0,17.37,15.270000000000001,62.97,-32848.0,1.99,109.0,19847.0,0.0,6.0,0.0,0.0,1838.0,1953.0,6413.28,9.98,9.53,9.83,3.02,7.400000000000001,465.57,0.3,29.399999999999995,0.20000000000000004,38.0,62.0,0.0,0.0,1231.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2022,41.153332,20.168331,2777689.0,101.0,17.22,15.78,63.79999999999999,-16426.0,1.99,2676.0,20865.0,5.0,5.0,0.0,0.0,1950.0,4636.0,6846.43,6.11,9.18,9.83,2.74,6.19,414.3500000000001,0.3,29.399999999999995,0.11,38.0,62.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Algeria,2014,28.033886000000003,1.659626,39205031.0,16.0,28.55,5.09,70.22,-30064.0,0.68,94119.0,3509.0,2380.0,4864.0,0.0,0.0,0.0,101363.0,6094.69,2.0,1.03,16.47,6.55,6.01,366.59,0.0,27.6,-1.19,36.0,64.0,1.0,1.0,1.0,111.0,1.0,4.0,116.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2015,28.033886000000003,1.659626,40019529.0,17.0,29.04,5.2,70.85,-27638.0,0.61,94176.0,3470.0,859.0,6573.0,0.0,0.0,0.0,101608.0,4685.06,1.1,1.07,16.08,6.18,6.33,296.77,0.0,27.6,-1.09,36.0,64.0,2.0,2.0,15.0,110.0,1.0,0.0,111.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2016,28.033886,1.659626,40850721.0,17.0,29.5,5.33,71.46,-6438.0,0.61,94220.0,3705.0,1043.0,5700.0,0.0,0.0,0.0,100963.0,4424.99,1.79,1.1,16.11,6.5,6.0,265.53,0.0,27.6,-1.1,34.0,66.0,1.0,1.0,233.0,89.0,0.0,0.0,89.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2017,28.033886000000003,1.659626,41689299.0,18.0,29.95,5.47,72.05,-14403.0,0.61,94248.0,4021.0,259.0,6353.0,0.0,0.0,0.0,100860.0,4554.67,-0.54,0.9399999999999998,17.56,5.73,5.95,270.93,0.0,27.6,-0.9200000000000002,33.0,67.0,1.0,1.0,250.0,77.0,0.0,0.0,77.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2018,28.033886,1.659626,42505035.0,18.0,30.34,5.62,72.63,-27146.0,0.61,94341.0,4181.0,223.0,8910.0,0.0,0.0,0.0,103474.0,4577.21,-0.55,1.02,15.62,5.81,5.93,271.54,0.0,27.6,-0.84,33.0,67.0,1.0,1.0,92.0,35.0,2.0,1.0,38.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2019,28.033886,1.659626,43294546.0,18.0,30.64,5.77,73.19,-27786.0,0.61,98599.0,4514.0,45.0,1647.0,0.0,0.0,0.0,100291.0,4468.45,-0.94,0.92,16.02,5.580000000000001,5.419999999999999,242.07000000000002,0.0,27.600000000000005,-1.06,33.0,67.0,0.0,0.0,148.0,15.0,1.0,0.0,16.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2020,28.033886,1.659626,44042091.0,18.0,30.84,5.89,73.73,-10798.0,0.61,97651.0,4571.0,0.0,2124.0,0.0,0.0,0.0,99775.0,3743.54,-6.61,1.03,16.55,6.19,5.64,211.07,0.0,27.6,-0.85,33.0,67.0,1.0,1.0,0.0,28.0,0.0,0.0,28.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2021,28.033886,1.659626,44761099.0,19.0,30.92,6.010000000000001,74.26,-10803.0,0.61,97890.0,6003.0,5.0,2130.0,0.0,0.0,0.0,100025.0,4160.56,2.13,0.96,16.05,5.510000000000001,5.01,208.53,0.0,27.600000000000005,-0.9899999999999999,33.0,67.0,0.0,0.0,6.0,18.0,5.0,0.0,23.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Algeria,2022,28.033886,1.659626,45477389.0,19.0,30.84,6.19,74.77,-14684.0,0.61,99107.0,7734.0,0.0,3646.0,0.0,0.0,0.0,102753.0,4961.55,1.97,0.7600000000000001,13.1,4.75,3.6199999999999997,179.69999999999996,0.0,27.600000000000005,-0.65,33.0,67.0,0.0,0.0,94.0,14.0,0.0,0.0,14.0,Female,Adult,Foreign / Abroad Exploitation,Northern Africa,Africa
Andorra,2017,42.506285,1.521801,73763.0,157.0,14.75,13.199999999999998,88.15000000000002,1357.0,59.71,10026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40672.99,-1.8099999999999998,0.0,9.39,3.22,7.07,2876.18,7.599999999999999,37.1,1.39,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Andorra,2018,42.506285,1.521801,75162.0,160.0,14.22,13.49,88.06,1143.0,59.71,11153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42819.77,-0.3,0.0,13.46,3.25,7.38,3158.14,7.599999999999999,37.1,1.39,17.0,83.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Andorra,2021,42.506285,1.521801,78364.0,167.0,13.04,14.6,87.86,1514.0,59.71,10812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42425.7,6.93,1.59,10.26,2.58,8.33,3535.99,7.599999999999999,37.1,1.58,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Angola,2014,-11.202692,17.873887,27160769.0,22.0,45.23,2.7000000000000006,62.73,84535.0,0.36000000000000004,15468.0,9468.0,0.0,30200.0,0.0,0.0,0.0,45668.0,5006.0,0.98,0.02,7.13,2.93,2.43,130.59,22.100000000000005,42.70000000000001,-0.33,19.0,81.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Angola,2017,-11.202692,17.873887,30234839.0,24.0,45.25,2.69,64.84,77731.0,0.43,41119.0,8292.0,0.0,30131.0,0.0,0.0,0.0,71250.0,2437.26,-3.6199999999999997,0.0,6.760000000000001,2.47,2.7900000000000005,112.75,22.100000000000005,42.70000000000001,-0.38999999999999996,19.0,81.0,1.0,1.0,275.0,26.0,1.0,9.0,36.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Angola,2018,-11.202692,17.873887,31297155.0,25.0,45.20000000000001,2.69,65.51,61632.0,0.43,39856.0,8243.0,1663.0,30128.0,0.0,0.0,0.0,71647.0,2538.59,-4.67,0.0,5.78,2.18,2.59,84.03,39.3,51.29999999999999,-0.3499999999999999,19.0,81.0,0.0,0.0,53.0,24.0,23.0,0.0,47.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Angola,2019,-11.202692,17.873887,32375632.0,26.0,45.10999999999999,2.7099999999999995,66.18,58984.0,0.43,25793.0,8176.0,18611.0,30178.0,0.0,0.0,0.0,74582.0,2189.86,-4.01,0.0,6.05,2.07,2.48,64.61,39.3,51.29999999999999,-0.36999999999999994,19.0,81.0,1.0,1.0,128.0,26.0,1.0,15.0,42.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Angola,2020,-11.202692,17.873887,33451132.0,27.0,45.02,2.73,66.82,7556.0,0.43,25791.0,8196.0,322.0,30278.0,0.0,0.0,0.0,56391.0,1449.92,-8.67,0.02,5.29,2.67,3.27,55.94,39.3,51.29999999999999,-0.6,19.0,81.0,1.0,1.0,87.0,29.0,8.0,14.0,51.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Angola,2021,-11.202692,17.873887,34532429.0,28.0,44.91,2.74,67.46,29094.0,0.43,26045.0,11403.0,0.0,30279.0,0.0,0.0,0.0,56324.0,1925.87,-1.97,0.02,6.919999999999999,2.3,3.09,67.05,39.3,51.29999999999999,-0.71,19.0,81.0,0.0,0.0,73.0,13.0,13.0,0.0,26.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Angola,2022,-11.202692,17.873887,35635029.0,29.0,44.76,2.77,68.08,-995.0,0.43,25514.0,12021.0,735.0,30268.0,0.0,0.0,0.0,56517.0,2929.69,-0.14,0.01,6.64,2.33,2.93,101.26,39.3,51.29999999999999,-0.63,19.0,81.0,1.0,1.0,159.0,21.0,1.0,19.0,41.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Argentina,2007,-38.416097,-63.616672,40016763.0,15.0,26.39,10.12,90.37,-18099.0,4.27,3247.0,1164.0,0.0,1080.0,0.0,0.0,0.0,4327.0,7185.25,7.93,0.21,15.1,4.46,7.83,567.29,2.8,46.3,0.1,29.0,71.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2008,-38.416097,-63.616672,40424148.0,15.0,26.14,10.19,90.53,-12517.0,4.27,2824.0,1039.0,5.0,710.0,0.0,0.0,0.0,3539.0,8944.11,3.01,0.2,15.75,4.84,8.18,740.14,2.6,45.0,-0.09,29.0,71.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2009,-38.416097,-63.616672,40854831.0,15.0,25.9,10.3,90.69,-7882.0,4.27,3209.0,604.0,6.0,742.0,0.0,0.0,0.0,3957.0,8150.24,-6.91,0.19,16.02,5.53,9.46,778.52,2.4,43.8,-0.23,29.0,71.0,0.0,0.0,1357.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2010,-38.416097,-63.616672,41288694.0,15.0,25.68,10.4,90.85,-5003.0,4.38,3257.0,553.0,0.0,916.0,0.0,0.0,0.0,4173.0,10260.13,8.97,0.15,15.05,5.02,9.45,975.66,1.5,43.7,-0.08,29.0,71.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2011,-38.416097,-63.616672,41730660.0,15.0,25.49,10.52,90.99,-1117.0,4.38,3341.0,506.0,0.0,1196.0,0.0,0.0,0.0,4537.0,12704.28,4.88,0.13,15.16,5.29,9.42,1196.51,1.2,42.7,0.16,30.0,70.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2012,-38.416097,-63.616672,42161721.0,15.0,25.320000000000004,10.64,91.12,2978.0,4.38,3468.0,435.0,0.0,1901.0,0.0,0.0,0.0,5369.0,12949.72,-2.04,0.11,14.520000000000001,5.349999999999999,9.83,1355.23,1.3,41.4,0.10000000000000002,35.0,65.0,0.0,0.0,2547.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2013,-38.416097,-63.616672,42582455.0,16.0,25.15,10.77,91.25,5275.0,4.38,3340.0,381.0,0.0,899.0,0.0,0.0,0.0,4239.0,12963.68,1.39,0.1,14.46,5.44,9.78,1408.76,1.1,41.1,0.07,34.0,66.0,0.0,0.0,3036.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2014,-38.416097,-63.616672,43024071.0,16.0,25.01,10.89,91.38,5794.0,4.38,3473.0,311.0,0.0,846.0,0.0,0.0,0.0,4319.0,12233.14,-3.51,0.10000000000000002,13.800000000000002,5.36,9.67,1274.66,1.1,41.8,-0.01,34.0,66.0,0.0,0.0,3274.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2015,-38.416097,-63.616672,43477012.0,16.0,24.89,11.03,91.5,5464.0,4.81,3187.0,186.0,9.0,1062.0,0.0,0.0,0.0,4258.0,13679.63,1.66,0.08,13.96,5.78,10.23,1517.34,1.1,41.8,0.01,32.0,68.0,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2016,-38.416097,-63.616672,43900313.0,16.0,24.75,11.17,91.63,5215.0,4.81,3267.0,120.0,0.0,3917.0,0.0,0.0,0.0,7184.0,12699.96,-3.02,0.07,13.36,5.55,9.86,1251.66,1.3,42.3,0.20000000000000004,36.0,64.0,0.0,0.0,3351.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2017,-38.416097,-63.61667200000001,44288894.0,16.0,24.58,11.31,91.75,4931.0,4.81,3332.0,121.0,0.0,4111.0,0.0,0.0,0.0,7443.0,14532.5,1.92,0.07,13.26,5.45,10.23,1486.93,1.1,41.4,0.16,39.0,61.0,0.0,0.0,4924.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2018,-38.416097,-63.61667200000001,44654882.0,16.0,24.37,11.46,91.87,5742.0,4.81,3442.0,112.0,0.0,6102.0,0.0,0.0,0.0,9544.0,11752.8,-3.4200000000000004,0.1,12.52,4.88,10.29,1209.54,1.6,41.7,0.01,39.0,61.0,0.0,0.0,6255.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2019,-38.416097,-63.61667200000001,44973465.0,16.0,24.1,11.63,91.99,5397.0,4.81,3857.0,99.0,0.0,7981.0,0.0,0.0,0.0,11838.0,9955.97,-2.7,0.13,12.51,4.77,10.16,1011.0800000000002,1.7,43.3,-0.1,39.0,61.0,0.0,0.0,8547.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2020,-38.416097,-63.61667200000001,45191965.0,17.0,23.7,11.79,92.11,292.0,4.81,3965.0,99.0,0.0,9176.0,0.0,0.0,0.0,13141.0,8535.6,-10.34,0.17,12.42,5.28,10.45,892.0,2.2,42.7,-0.07,39.0,61.0,0.0,0.0,7457.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2021,-38.416097,-63.61667200000001,45312281.0,17.0,23.24,11.92,92.23,314.0,4.81,4050.0,124.0,0.0,11026.0,0.0,0.0,0.0,15076.0,10738.02,10.15,0.19,12.28,4.64,10.04,1080.88,1.4,42.4,0.0,39.0,61.0,0.0,0.0,7425.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Argentina,2022,-38.416097,-63.61667200000001,45407904.0,17.0,22.75,12.03,92.35,5589.0,4.81,4094.0,194.0,0.0,11100.0,0.0,0.0,14.0,15208.0,13935.68,5.05,0.17,12.71,4.81,9.86,1370.88,1.3,40.7,-0.1,39.0,61.0,0.0,0.0,7187.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Armenia,2007,40.069099,45.03818900000001,3107400.0,109.0,19.78,11.31,63.74,-29980.0,15.56,4564.0,15435.0,0.0,97.0,0.0,0.0,0.0,4661.0,2962.6999999999994,14.42,17.86,8.75,3.02,5.5,170.15,3.7000000000000006,31.2,0.15,30.0,70.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Western Asia,Asia
Armenia,2008,40.069099,45.038189,3087100.0,108.0,19.42,11.15,63.64,-29732.0,15.56,3952.0,16333.0,0.0,170.0,0.0,0.0,0.0,4122.0,3777.67,7.6,16.33,8.75,3.17,6.64,261.6,2.0,29.2,-0.01,29.0,71.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2009,40.069099,45.038189,3066000.0,108.0,19.3,10.91,63.54,-30357.0,15.56,3605.0,18004.0,0.0,38.0,0.0,0.0,0.0,3643.0,2820.59,-13.51,16.65,8.75,3.84,8.44,247.91,3.1,28.0,0.23,27.0,73.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2010,40.069099,45.038189,3044800.0,107.0,19.3,10.72,63.44,-30009.0,7.48,3292.0,17553.0,0.0,14.0,0.0,0.0,6.0,3312.0,3041.34,2.91,18.03,8.75,3.25,9.24,291.78,2.9,30.0,0.07,26.0,74.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2011,40.069099,45.038189,3027900.0,106.0,19.36,10.64,63.34,-17296.0,7.48,2913.0,16491.0,0.0,17.0,0.0,0.0,11.0,2941.0,3349.55,5.28,17.73,8.75,3.14,9.38,325.29,3.1,29.4,-0.06,26.0,74.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2012,40.069099,45.038189,3024100.0,106.0,19.46,10.66,63.24,-16782.0,7.48,2849.0,15937.0,0.0,378.0,0.0,0.0,35.0,3262.0,3511.56,7.33,18.03,8.75,2.77,9.13,331.91,2.5,29.6,0.15,34.0,66.0,0.0,0.0,124.0,9.0,0.0,0.0,9.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2013,40.069099,45.038189,3022000.0,106.0,19.65,10.71,63.16,-16265.0,7.48,13727.0,11995.0,0.0,70.0,0.0,0.0,180.0,13977.0,3680.17,3.37,19.71,8.75,2.65,10.32,392.85,2.9,30.6,0.11,36.0,64.0,0.0,0.0,167.0,1.0,0.0,0.0,1.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2014,40.069099,45.038189,3013800.0,106.0,19.88,10.78,63.11,-15745.0,7.48,17635.0,11839.0,0.0,57.0,0.0,0.0,206.0,17898.0,3852.12,3.88,17.9,8.75,2.25,10.18,404.34,3.4,31.5,-0.3,37.0,63.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2015,40.069099,45.038189,3004600.0,106.0,20.11,10.92,63.08,-15225.0,6.34,19314.0,11211.0,0.0,51.0,0.0,0.0,311.0,19676.0,3512.39,3.52,14.13,8.75,2.81,10.12,365.52,2.9,32.4,-0.26,35.0,65.0,0.0,0.0,42.0,16.0,12.0,0.0,28.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2016,40.069099,45.038189,2992300.0,105.0,20.32,11.14,63.08,-14697.0,6.34,17883.0,10707.0,0.0,73.0,0.0,0.0,512.0,18468.0,3524.42,0.61,13.11,8.75,2.76,9.95,359.58,2.5,32.5,-0.67,33.0,67.0,0.0,0.0,133.0,4.0,0.0,0.0,4.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2017,40.069099,45.03818900000001,2979400.0,105.0,20.47,11.42,63.1,-14180.0,6.34,17968.0,10786.0,5.0,62.0,0.0,0.0,773.0,18808.0,3869.0500000000006,7.97,13.35,8.89,2.7099999999999995,10.36,409.8,2.4,33.6,-0.63,35.0,65.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2018,40.069099,45.03818900000001,2969000.0,104.0,20.45,11.71,63.15,-13129.0,6.34,17966.0,11040.0,0.0,105.0,0.0,0.0,848.0,18919.0,4196.01,5.57,11.94,8.99,2.26,10.01,428.3500000000001,2.9,34.4,-0.45,35.0,65.0,0.0,0.0,158.0,1.0,0.0,0.0,1.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
